Date,wells
3/23/1983,37
3/24/1983,3
3/25/1983,1
3/28/1983,3
3/29/1983,3
3/30/1983,2
3/31/1983,1
4/1/1983,15
4/4/1983,5
4/5/1983,10
4/6/1983,14
4/7/1983,28
4/8/1983,14
4/9/1983,2
4/10/1983,4
4/11/1983,10
4/12/1983,17
4/13/1983,17
4/15/1983,22
4/16/1983,2
4/18/1983,2
4/19/1983,37
4/20/1983,6
4/21/1983,11
4/22/1983,2
4/25/1983,23
4/26/1983,14
4/27/1983,16
4/28/1983,18
4/29/1983,11
5/1/1983,8
5/2/1983,3
5/3/1983,3
5/4/1983,6
5/6/1983,15
5/7/1983,1
5/8/1983,1
5/9/1983,2
5/10/1983,13
5/11/1983,29
5/12/1983,2
5/13/1983,1
5/15/1983,3
5/17/1983,10
5/18/1983,7
5/19/1983,11
5/20/1983,4
5/23/1983,4
5/24/1983,5
5/25/1983,4
5/26/1983,2
5/27/1983,1
5/31/1983,3
6/1/1983,12
6/2/1983,1
6/3/1983,3
6/4/1983,2
6/6/1983,1
6/7/1983,2
6/8/1983,3
6/9/1983,2
6/10/1983,8
6/11/1983,2
6/14/1983,5
6/15/1983,4
6/16/1983,12
6/20/1983,6
6/21/1983,3
6/22/1983,2
6/23/1983,1
6/25/1983,2
6/27/1983,2
6/28/1983,4
6/29/1983,1
6/30/1983,2
7/1/1983,8
7/2/1983,1
7/5/1983,2
7/6/1983,3
7/7/1983,2
7/8/1983,5
7/9/1983,4
7/10/1983,4
7/11/1983,5
7/12/1983,19
7/13/1983,14
7/15/1983,5
7/16/1983,2
7/18/1983,4
7/19/1983,20
7/20/1983,6
7/21/1983,14
7/22/1983,19
7/23/1983,1
7/25/1983,3
7/26/1983,8
7/27/1983,13
7/28/1983,26
7/29/1983,6
7/31/1983,1
8/1/1983,9
8/2/1983,11
8/3/1983,3
8/4/1983,6
8/5/1983,4
8/8/1983,4
8/9/1983,2
8/10/1983,6
8/11/1983,5
8/14/1983,1
8/15/1983,5
8/16/1983,2
8/17/1983,9
8/18/1983,9
8/22/1983,2
8/23/1983,4
8/24/1983,7
8/25/1983,2
8/26/1983,4
8/27/1983,1
8/29/1983,10
8/30/1983,2
8/31/1983,1
9/1/1983,10
9/4/1983,1
9/6/1983,6
9/7/1983,4
9/8/1983,12
9/9/1983,3
9/10/1983,6
9/13/1983,1
9/14/1983,3
9/15/1983,13
9/16/1983,2
9/18/1983,2
9/19/1983,3
9/20/1983,13
9/21/1983,11
9/22/1983,7
9/23/1983,9
9/24/1983,1
9/26/1983,5
9/27/1983,9
9/28/1983,2
9/29/1983,2
9/30/1983,1
10/1/1983,8
10/3/1983,2
10/4/1983,17
10/5/1983,5
10/6/1983,3
10/9/1983,1
10/10/1983,7
10/11/1983,2
10/12/1983,2
10/13/1983,6
10/14/1983,30
10/15/1983,8
10/17/1983,2
10/18/1983,14
10/19/1983,15
10/20/1983,34
10/21/1983,8
10/24/1983,10
10/25/1983,15
10/26/1983,10
10/27/1983,11
10/28/1983,13
10/29/1983,1
10/31/1983,3
11/1/1983,33
11/2/1983,11
11/3/1983,38
11/4/1983,9
11/5/1983,4
11/6/1983,7
11/7/1983,6
11/8/1983,7
11/9/1983,11
11/10/1983,17
11/11/1983,4
11/12/1983,1
11/14/1983,1
11/15/1983,21
11/16/1983,13
11/17/1983,6
11/18/1983,9
11/19/1983,2
11/20/1983,1
11/21/1983,15
11/22/1983,15
11/23/1983,22
11/25/1983,1
11/26/1983,1
11/28/1983,2
11/29/1983,3
11/30/1983,5
12/1/1983,21
12/2/1983,7
12/3/1983,7
12/4/1983,5
12/5/1983,5
12/6/1983,5
12/7/1983,4
12/8/1983,4
12/9/1983,1
12/10/1983,6
12/13/1983,2
12/14/1983,10
12/15/1983,25
12/16/1983,13
12/17/1983,11
12/18/1983,15
12/19/1983,9
12/20/1983,10
12/21/1983,2
12/23/1983,4
12/25/1983,1
12/26/1983,1
12/27/1983,5
12/28/1983,1
12/30/1983,11
12/31/1983,1
1/1/1984,8
1/2/1984,4
1/3/1984,4
1/4/1984,1
1/5/1984,6
1/6/1984,5
1/7/1984,3
1/9/1984,1
1/10/1984,18
1/11/1984,5
1/12/1984,5
1/13/1984,27
1/15/1984,6
1/16/1984,4
1/17/1984,6
1/18/1984,16
1/19/1984,4
1/20/1984,4
1/24/1984,7
1/25/1984,3
1/27/1984,3
1/30/1984,2
1/31/1984,5
2/1/1984,7
2/2/1984,8
2/3/1984,1
2/4/1984,1
2/5/1984,1
2/6/1984,5
2/7/1984,1
2/8/1984,20
2/9/1984,19
2/10/1984,39
2/11/1984,20
2/12/1984,13
2/13/1984,41
2/14/1984,31
2/15/1984,44
2/16/1984,6
2/17/1984,14
2/19/1984,1
2/20/1984,3
2/21/1984,7
2/22/1984,7
2/23/1984,1
2/24/1984,10
2/25/1984,3
2/26/1984,3
2/27/1984,1
2/28/1984,4
2/29/1984,6
3/1/1984,7
3/2/1984,5
3/3/1984,2
3/5/1984,6
3/6/1984,7
3/7/1984,4
3/8/1984,3
3/9/1984,1
3/10/1984,7
3/11/1984,1
3/12/1984,5
3/13/1984,29
3/14/1984,16
3/15/1984,12
3/16/1984,8
3/17/1984,13
3/18/1984,11
3/19/1984,23
3/20/1984,16
3/21/1984,16
3/22/1984,17
3/23/1984,12
3/26/1984,2
3/27/1984,9
3/28/1984,10
3/29/1984,14
3/30/1984,16
3/31/1984,6
4/1/1984,9
4/2/1984,7
4/3/1984,4
4/4/1984,15
4/5/1984,16
4/6/1984,4
4/9/1984,6
4/10/1984,9
4/11/1984,17
4/12/1984,14
4/13/1984,8
4/15/1984,4
4/16/1984,39
4/17/1984,21
4/18/1984,17
4/19/1984,6
4/20/1984,12
4/24/1984,13
4/25/1984,9
4/26/1984,13
4/27/1984,4
4/29/1984,5
4/30/1984,12
5/1/1984,13
5/2/1984,1
5/3/1984,2
5/4/1984,17
5/5/1984,16
5/6/1984,11
5/7/1984,22
5/8/1984,41
5/9/1984,19
5/10/1984,6
5/11/1984,13
5/12/1984,3
5/13/1984,1
5/14/1984,10
5/15/1984,32
5/16/1984,12
5/17/1984,14
5/18/1984,17
5/21/1984,11
5/22/1984,6
5/23/1984,16
5/24/1984,14
5/25/1984,9
5/26/1984,20
5/28/1984,3
5/29/1984,1
5/30/1984,7
5/31/1984,2
6/1/1984,16
6/2/1984,1
6/4/1984,7
6/5/1984,4
6/6/1984,7
6/7/1984,5
6/8/1984,1
6/9/1984,1
6/10/1984,5
6/12/1984,10
6/14/1984,4
6/15/1984,8
6/16/1984,2
6/18/1984,10
6/19/1984,25
6/20/1984,9
6/21/1984,20
6/22/1984,4
6/24/1984,1
6/25/1984,6
6/26/1984,12
6/27/1984,7
6/28/1984,7
6/29/1984,3
7/1/1984,9
7/2/1984,10
7/3/1984,8
7/5/1984,7
7/6/1984,8
7/7/1984,2
7/9/1984,5
7/10/1984,15
7/11/1984,9
7/12/1984,28
7/13/1984,11
7/14/1984,1
7/15/1984,3
7/16/1984,9
7/17/1984,20
7/18/1984,20
7/19/1984,30
7/20/1984,18
7/21/1984,5
7/22/1984,4
7/23/1984,21
7/24/1984,12
7/25/1984,13
7/26/1984,11
7/27/1984,3
7/28/1984,1
7/31/1984,12
8/1/1984,15
8/2/1984,16
8/3/1984,10
8/5/1984,1
8/6/1984,12
8/7/1984,11
8/8/1984,21
8/9/1984,30
8/10/1984,12
8/11/1984,8
8/13/1984,8
8/14/1984,13
8/15/1984,40
8/16/1984,14
8/17/1984,4
8/18/1984,2
8/20/1984,15
8/21/1984,15
8/22/1984,10
8/23/1984,15
8/24/1984,13
8/25/1984,2
8/26/1984,12
8/27/1984,19
8/28/1984,10
8/29/1984,14
8/30/1984,10
8/31/1984,11
9/1/1984,10
9/2/1984,3
9/3/1984,8
9/4/1984,17
9/5/1984,17
9/6/1984,22
9/7/1984,11
9/8/1984,1
9/9/1984,1
9/10/1984,3
9/11/1984,9
9/12/1984,2
9/13/1984,2
9/14/1984,5
9/15/1984,4
9/16/1984,2
9/17/1984,9
9/18/1984,4
9/19/1984,10
9/20/1984,33
9/21/1984,3
9/22/1984,1
9/24/1984,10
9/25/1984,9
9/26/1984,14
9/27/1984,5
9/28/1984,12
10/1/1984,13
10/2/1984,13
10/3/1984,10
10/4/1984,12
10/5/1984,1
10/9/1984,14
10/10/1984,5
10/11/1984,31
10/12/1984,7
10/13/1984,1
10/15/1984,8
10/16/1984,31
10/17/1984,46
10/18/1984,12
10/19/1984,5
10/20/1984,1
10/21/1984,4
10/22/1984,10
10/23/1984,19
10/24/1984,42
10/25/1984,49
10/26/1984,3
10/27/1984,1
10/29/1984,4
10/30/1984,3
10/31/1984,13
11/1/1984,17
11/2/1984,14
11/5/1984,8
11/6/1984,20
11/7/1984,9
11/8/1984,19
11/9/1984,10
11/10/1984,3
11/11/1984,7
11/12/1984,9
11/13/1984,14
11/14/1984,20
11/15/1984,18
11/16/1984,21
11/17/1984,1
11/18/1984,1
11/19/1984,12
11/20/1984,1
11/21/1984,9
11/26/1984,6
11/27/1984,12
11/28/1984,10
11/29/1984,5
11/30/1984,3
12/1/1984,8
12/2/1984,4
12/3/1984,2
12/4/1984,7
12/6/1984,7
12/10/1984,1
12/11/1984,10
12/12/1984,4
12/14/1984,6
12/15/1984,2
12/17/1984,10
12/18/1984,2
12/21/1984,4
12/27/1984,2
12/31/1984,2
1/1/1985,5
1/2/1985,13
1/3/1985,7
1/4/1985,6
1/6/1985,4
1/7/1985,3
1/8/1985,8
1/9/1985,14
1/10/1985,19
1/11/1985,8
1/14/1985,15
1/15/1985,10
1/16/1985,7
1/17/1985,12
1/18/1985,1
1/20/1985,1
1/21/1985,7
1/22/1985,6
1/23/1985,2
1/24/1985,1
1/25/1985,1
1/28/1985,2
1/29/1985,3
1/31/1985,1
2/1/1985,14
2/3/1985,5
2/4/1985,1
2/5/1985,2
2/6/1985,13
2/10/1985,3
2/11/1985,6
2/12/1985,30
2/13/1985,50
2/14/1985,30
2/15/1985,48
2/16/1985,33
2/17/1985,12
2/18/1985,24
2/19/1985,5
2/20/1985,23
2/21/1985,6
2/22/1985,5
2/23/1985,1
2/24/1985,2
2/25/1985,8
2/26/1985,6
2/27/1985,4
2/28/1985,3
3/1/1985,14
3/3/1985,4
3/4/1985,1
3/5/1985,3
3/6/1985,1
3/7/1985,3
3/8/1985,3
3/10/1985,2
3/11/1985,1
3/12/1985,4
3/13/1985,13
3/14/1985,4
3/15/1985,3
3/16/1985,1
3/18/1985,4
3/19/1985,17
3/20/1985,14
3/21/1985,18
3/25/1985,10
3/26/1985,18
3/27/1985,18
3/28/1985,12
3/29/1985,26
3/30/1985,12
3/31/1985,1
4/1/1985,17
4/2/1985,11
4/3/1985,13
4/4/1985,10
4/5/1985,7
4/7/1985,4
4/9/1985,15
4/10/1985,26
4/11/1985,16
4/12/1985,9
4/13/1985,1
4/15/1985,59
4/16/1985,16
4/17/1985,26
4/18/1985,19
4/19/1985,15
4/20/1985,3
4/23/1985,6
4/24/1985,15
4/25/1985,23
4/26/1985,5
4/27/1985,3
4/28/1985,2
4/29/1985,1
4/30/1985,5
5/1/1985,13
5/2/1985,2
5/3/1985,12
5/4/1985,11
5/5/1985,5
5/6/1985,13
5/7/1985,13
5/8/1985,18
5/9/1985,22
5/10/1985,11
5/11/1985,1
5/12/1985,5
5/13/1985,13
5/14/1985,50
5/15/1985,45
5/16/1985,25
5/17/1985,11
5/18/1985,5
5/20/1985,2
5/21/1985,5
5/22/1985,3
5/23/1985,1
5/24/1985,2
5/25/1985,2
5/28/1985,10
5/29/1985,4
5/31/1985,1
6/1/1985,7
6/2/1985,4
6/3/1985,16
6/4/1985,2
6/5/1985,5
6/6/1985,2
6/7/1985,6
6/8/1985,2
6/9/1985,1
6/10/1985,8
6/11/1985,4
6/12/1985,5
6/13/1985,1
6/14/1985,4
6/15/1985,3
6/17/1985,6
6/18/1985,14
6/19/1985,6
6/20/1985,6
6/24/1985,1
6/25/1985,3
6/26/1985,5
6/27/1985,2
6/28/1985,6
6/29/1985,12
6/30/1985,11
7/1/1985,20
7/2/1985,8
7/3/1985,4
7/5/1985,11
7/7/1985,5
7/8/1985,3
7/9/1985,16
7/10/1985,23
7/11/1985,8
7/12/1985,5
7/14/1985,2
7/15/1985,6
7/16/1985,23
7/17/1985,31
7/18/1985,36
7/19/1985,14
7/20/1985,1
7/22/1985,8
7/23/1985,4
7/24/1985,3
7/25/1985,21
7/26/1985,13
7/27/1985,3
7/28/1985,8
7/29/1985,16
7/30/1985,15
7/31/1985,13
8/1/1985,13
8/2/1985,8
8/3/1985,1
8/4/1985,4
8/5/1985,5
8/6/1985,15
8/7/1985,9
8/8/1985,3
8/9/1985,3
8/10/1985,5
8/12/1985,1
8/13/1985,9
8/14/1985,5
8/15/1985,10
8/16/1985,4
8/18/1985,1
8/19/1985,3
8/20/1985,9
8/21/1985,4
8/22/1985,5
8/23/1985,6
8/25/1985,1
8/27/1985,1
8/28/1985,3
8/29/1985,3
8/30/1985,1
8/31/1985,1
9/1/1985,10
9/3/1985,6
9/4/1985,4
9/5/1985,5
9/6/1985,5
9/10/1985,7
9/11/1985,10
9/12/1985,30
9/13/1985,9
9/14/1985,8
9/15/1985,13
9/16/1985,3
9/17/1985,4
9/18/1985,1
9/19/1985,1
9/20/1985,5
9/24/1985,18
9/25/1985,13
9/26/1985,11
9/27/1985,12
9/30/1985,2
10/1/1985,21
10/2/1985,34
10/3/1985,38
10/4/1985,7
10/6/1985,5
10/7/1985,6
10/8/1985,7
10/9/1985,39
10/10/1985,22
10/11/1985,7
10/14/1985,17
10/15/1985,15
10/16/1985,62
10/17/1985,20
10/18/1985,12
10/21/1985,4
10/22/1985,14
10/23/1985,23
10/24/1985,12
10/25/1985,5
10/26/1985,1
10/27/1985,1
10/28/1985,2
10/29/1985,15
10/30/1985,13
10/31/1985,5
11/1/1985,16
11/3/1985,4
11/4/1985,13
11/5/1985,37
11/6/1985,17
11/7/1985,32
11/8/1985,13
11/10/1985,2
11/12/1985,1
11/13/1985,2
11/15/1985,12
11/16/1985,3
11/18/1985,2
11/19/1985,23
11/20/1985,39
11/21/1985,24
11/22/1985,14
11/23/1985,5
11/25/1985,1
11/26/1985,2
11/27/1985,3
11/29/1985,8
12/1/1985,10
12/2/1985,6
12/3/1985,4
12/4/1985,9
12/5/1985,15
12/6/1985,5
12/9/1985,2
12/10/1985,5
12/11/1985,2
12/12/1985,1
12/15/1985,3
12/16/1985,5
12/17/1985,1
12/18/1985,6
12/19/1985,11
12/20/1985,10
12/23/1985,6
12/26/1985,4
12/30/1985,3
12/31/1985,1
1/1/1986,7
1/2/1986,8
1/3/1986,11
1/4/1986,1
1/5/1986,1
1/6/1986,6
1/7/1986,11
1/8/1986,9
1/9/1986,8
1/10/1986,7
1/13/1986,7
1/14/1986,11
1/15/1986,25
1/16/1986,1
1/17/1986,5
1/21/1986,3
1/22/1986,3
1/23/1986,2
1/24/1986,3
1/27/1986,12
1/28/1986,17
1/29/1986,11
1/31/1986,3
2/1/1986,6
2/3/1986,5
2/4/1986,2
2/5/1986,4
2/6/1986,9
2/7/1986,7
2/9/1986,1
2/10/1986,29
2/11/1986,53
2/12/1986,40
2/13/1986,41
2/14/1986,38
2/15/1986,13
2/18/1986,13
2/19/1986,26
2/20/1986,26
2/21/1986,23
2/22/1986,1
2/24/1986,2
2/25/1986,4
2/26/1986,6
2/28/1986,11
3/1/1986,7
3/3/1986,1
3/4/1986,2
3/5/1986,1
3/6/1986,2
3/7/1986,5
3/8/1986,1
3/9/1986,1
3/11/1986,11
3/12/1986,8
3/13/1986,1
3/14/1986,5
3/15/1986,2
3/17/1986,2
3/18/1986,2
3/19/1986,11
3/20/1986,10
3/21/1986,6
3/24/1986,14
3/25/1986,12
3/26/1986,13
3/27/1986,12
3/28/1986,11
3/29/1986,1
3/31/1986,3
4/1/1986,33
4/2/1986,20
4/3/1986,11
4/4/1986,9
4/6/1986,1
4/7/1986,13
4/8/1986,53
4/9/1986,34
4/10/1986,16
4/11/1986,13
4/14/1986,10
4/15/1986,28
4/16/1986,30
4/17/1986,7
4/18/1986,4
4/20/1986,2
4/21/1986,5
4/22/1986,2
4/23/1986,24
4/24/1986,8
4/25/1986,23
4/26/1986,7
4/27/1986,1
4/28/1986,12
4/29/1986,29
4/30/1986,3
5/1/1986,16
5/2/1986,3
5/4/1986,1
5/5/1986,2
5/6/1986,22
5/7/1986,20
5/8/1986,3
5/9/1986,7
5/11/1986,1
5/12/1986,5
5/13/1986,29
5/14/1986,27
5/15/1986,16
5/16/1986,12
5/20/1986,5
5/21/1986,18
5/22/1986,5
5/23/1986,4
5/27/1986,4
5/28/1986,2
5/29/1986,9
5/30/1986,11
6/1/1986,4
6/2/1986,13
6/3/1986,8
6/4/1986,23
6/5/1986,3
6/6/1986,4
6/7/1986,1
6/8/1986,1
6/9/1986,3
6/10/1986,5
6/11/1986,8
6/12/1986,8
6/13/1986,3
6/15/1986,2
6/16/1986,13
6/17/1986,12
6/18/1986,20
6/19/1986,8
6/20/1986,18
6/23/1986,12
6/24/1986,20
6/25/1986,18
6/26/1986,15
6/27/1986,18
6/29/1986,1
6/30/1986,8
7/1/1986,11
7/2/1986,1
7/3/1986,11
7/4/1986,1
7/6/1986,1
7/7/1986,6
7/8/1986,1
7/9/1986,6
7/10/1986,5
7/11/1986,5
7/12/1986,2
7/13/1986,1
7/14/1986,3
7/15/1986,11
7/16/1986,23
7/17/1986,12
7/18/1986,14
7/19/1986,1
7/20/1986,1
7/21/1986,4
7/22/1986,26
7/23/1986,10
7/24/1986,8
7/25/1986,9
7/26/1986,1
7/27/1986,1
7/28/1986,1
7/29/1986,13
7/30/1986,20
7/31/1986,3
8/1/1986,10
8/3/1986,1
8/5/1986,2
8/6/1986,31
8/7/1986,14
8/8/1986,1
8/11/1986,2
8/12/1986,21
8/13/1986,12
8/14/1986,5
8/15/1986,12
8/16/1986,1
8/18/1986,17
8/19/1986,8
8/20/1986,2
8/21/1986,5
8/22/1986,4
8/23/1986,1
8/24/1986,1
8/25/1986,2
8/26/1986,8
8/28/1986,1
8/29/1986,5
8/30/1986,1
9/1/1986,10
9/2/1986,11
9/3/1986,30
9/4/1986,21
9/5/1986,16
9/6/1986,2
9/7/1986,1
9/8/1986,1
9/9/1986,29
9/10/1986,26
9/11/1986,3
9/12/1986,4
9/15/1986,36
9/16/1986,31
9/17/1986,21
9/18/1986,10
9/19/1986,8
9/22/1986,2
9/23/1986,2
9/24/1986,2
9/25/1986,11
9/26/1986,13
9/27/1986,2
9/29/1986,1
9/30/1986,3
10/1/1986,8
10/2/1986,7
10/3/1986,15
10/4/1986,11
10/6/1986,14
10/7/1986,50
10/9/1986,9
10/10/1986,5
10/11/1986,1
10/13/1986,6
10/14/1986,47
10/15/1986,20
10/16/1986,21
10/17/1986,3
10/20/1986,4
10/21/1986,21
10/22/1986,3
10/23/1986,15
10/24/1986,1
10/27/1986,1
10/28/1986,1
10/29/1986,10
10/30/1986,2
10/31/1986,10
11/1/1986,6
11/2/1986,1
11/3/1986,36
11/4/1986,20
11/5/1986,11
11/6/1986,25
11/7/1986,12
11/8/1986,1
11/9/1986,1
11/10/1986,12
11/11/1986,16
11/12/1986,19
11/13/1986,14
11/14/1986,8
11/15/1986,10
11/16/1986,6
11/17/1986,21
11/18/1986,19
11/19/1986,11
11/20/1986,38
11/21/1986,5
11/24/1986,1
11/25/1986,6
12/1/1986,6
12/2/1986,1
12/4/1986,10
12/5/1986,4
12/6/1986,2
12/8/1986,21
12/9/1986,10
12/10/1986,16
12/11/1986,1
12/12/1986,5
12/15/1986,3
12/16/1986,3
12/17/1986,18
12/18/1986,5
12/19/1986,4
12/20/1986,1
12/22/1986,5
12/23/1986,8
12/29/1986,6
12/31/1986,11
1/1/1987,5
1/2/1987,2
1/4/1987,1
1/5/1987,23
1/6/1987,2
1/7/1987,9
1/8/1987,9
1/9/1987,16
1/10/1987,1
1/12/1987,13
1/13/1987,10
1/14/1987,6
1/15/1987,15
1/16/1987,10
1/17/1987,1
1/20/1987,6
1/21/1987,1
1/22/1987,1
1/23/1987,1
1/26/1987,1
1/27/1987,8
1/28/1987,3
1/29/1987,2
1/30/1987,8
2/1/1987,6
2/2/1987,1
2/3/1987,4
2/4/1987,5
2/5/1987,7
2/6/1987,4
2/9/1987,33
2/10/1987,9
2/12/1987,22
2/13/1987,15
2/17/1987,14
2/18/1987,36
2/19/1987,37
2/20/1987,48
2/21/1987,31
2/22/1987,22
2/23/1987,29
2/24/1987,35
2/25/1987,8
2/26/1987,1
2/27/1987,4
3/1/1987,8
3/2/1987,8
3/3/1987,4
3/4/1987,14
3/5/1987,8
3/6/1987,4
3/7/1987,1
3/8/1987,1
3/10/1987,28
3/11/1987,31
3/12/1987,28
3/13/1987,7
3/15/1987,1
3/16/1987,10
3/17/1987,31
3/18/1987,10
3/19/1987,2
3/20/1987,5
3/21/1987,13
3/22/1987,1
3/23/1987,4
3/24/1987,14
3/25/1987,13
3/26/1987,7
3/27/1987,3
3/28/1987,2
3/30/1987,10
3/31/1987,19
4/1/1987,20
4/2/1987,34
4/3/1987,6
4/4/1987,4
4/6/1987,28
4/7/1987,35
4/8/1987,23
4/9/1987,36
4/10/1987,15
4/11/1987,1
4/13/1987,5
4/14/1987,17
4/15/1987,6
4/16/1987,15
4/17/1987,3
4/18/1987,1
4/19/1987,1
4/20/1987,14
4/21/1987,28
4/22/1987,26
4/23/1987,9
4/24/1987,4
4/25/1987,1
4/27/1987,7
4/28/1987,11
4/29/1987,31
4/30/1987,13
5/1/1987,11
5/2/1987,2
5/4/1987,10
5/5/1987,31
5/6/1987,13
5/7/1987,9
5/8/1987,4
5/9/1987,2
5/10/1987,1
5/12/1987,35
5/13/1987,16
5/15/1987,6
5/16/1987,2
5/18/1987,1
5/19/1987,2
5/20/1987,5
5/21/1987,3
5/22/1987,19
5/23/1987,1
5/26/1987,3
5/27/1987,11
5/28/1987,5
5/29/1987,4
6/1/1987,7
6/2/1987,4
6/3/1987,1
6/4/1987,1
6/5/1987,9
6/9/1987,23
6/10/1987,12
6/11/1987,22
6/12/1987,5
6/16/1987,10
6/17/1987,14
6/18/1987,2
6/19/1987,2
6/21/1987,1
6/22/1987,5
6/23/1987,2
6/24/1987,20
6/25/1987,10
6/26/1987,5
6/27/1987,2
6/29/1987,4
6/30/1987,2
7/1/1987,8
7/2/1987,5
7/3/1987,1
7/6/1987,3
7/7/1987,25
7/8/1987,10
7/9/1987,1
7/10/1987,7
7/11/1987,1
7/12/1987,1
7/13/1987,8
7/14/1987,34
7/15/1987,27
7/16/1987,4
7/17/1987,5
7/20/1987,7
7/21/1987,16
7/22/1987,11
7/23/1987,1
7/24/1987,13
7/27/1987,1
7/28/1987,20
7/29/1987,22
7/30/1987,26
7/31/1987,15
8/1/1987,5
8/3/1987,2
8/4/1987,16
8/5/1987,21
8/6/1987,2
8/7/1987,7
8/8/1987,1
8/10/1987,2
8/11/1987,8
8/12/1987,13
8/13/1987,4
8/14/1987,4
8/17/1987,2
8/18/1987,3
8/19/1987,21
8/20/1987,3
8/21/1987,11
8/24/1987,5
8/25/1987,4
8/26/1987,4
8/27/1987,8
8/28/1987,5
8/30/1987,1
8/31/1987,17
9/1/1987,26
9/3/1987,2
9/4/1987,7
9/8/1987,2
9/9/1987,31
9/10/1987,21
9/11/1987,5
9/12/1987,1
9/13/1987,2
9/14/1987,13
9/15/1987,43
9/16/1987,16
9/18/1987,2
9/19/1987,1
9/20/1987,1
9/21/1987,25
9/22/1987,43
9/23/1987,27
9/24/1987,27
9/25/1987,18
9/27/1987,2
9/28/1987,1
9/29/1987,20
9/30/1987,8
10/1/1987,29
10/2/1987,18
10/5/1987,7
10/6/1987,4
10/7/1987,6
10/8/1987,5
10/9/1987,2
10/12/1987,2
10/13/1987,11
10/14/1987,9
10/15/1987,15
10/16/1987,13
10/17/1987,2
10/19/1987,10
10/20/1987,25
10/21/1987,3
10/22/1987,16
10/23/1987,5
10/25/1987,3
10/26/1987,1
10/27/1987,24
10/28/1987,23
10/29/1987,10
10/30/1987,17
11/1/1987,4
11/2/1987,2
11/3/1987,35
11/4/1987,29
11/5/1987,18
11/6/1987,27
11/9/1987,3
11/10/1987,10
11/12/1987,2
11/13/1987,23
11/14/1987,1
11/16/1987,20
11/17/1987,21
11/18/1987,13
11/19/1987,25
11/20/1987,14
11/21/1987,2
11/23/1987,12
11/24/1987,6
11/25/1987,7
11/27/1987,7
11/28/1987,6
11/30/1987,6
12/1/1987,17
12/2/1987,2
12/3/1987,2
12/4/1987,6
12/7/1987,20
12/8/1987,23
12/10/1987,1
12/12/1987,1
12/14/1987,1
12/15/1987,2
12/17/1987,3
12/18/1987,5
12/21/1987,12
12/22/1987,1
12/23/1987,3
12/27/1987,1
12/28/1987,1
12/29/1987,9
12/30/1987,9
12/31/1987,8
1/1/1988,5
1/3/1988,1
1/4/1988,22
1/5/1988,23
1/6/1988,8
1/7/1988,1
1/8/1988,3
1/10/1988,1
1/11/1988,9
1/12/1988,6
1/13/1988,11
1/15/1988,3
1/16/1988,1
1/19/1988,9
1/20/1988,4
1/21/1988,10
1/22/1988,5
1/26/1988,1
1/27/1988,5
1/28/1988,11
1/29/1988,16
2/1/1988,26
2/2/1988,10
2/3/1988,29
2/4/1988,10
2/5/1988,10
2/8/1988,3
2/9/1988,4
2/10/1988,7
2/11/1988,1
2/12/1988,3
2/14/1988,1
2/15/1988,1
2/16/1988,16
2/17/1988,47
2/18/1988,60
2/19/1988,48
2/20/1988,38
2/21/1988,20
2/22/1988,29
2/23/1988,18
2/24/1988,9
2/25/1988,7
2/27/1988,1
2/28/1988,2
3/1/1988,5
3/2/1988,41
3/3/1988,1
3/4/1988,12
3/5/1988,2
3/7/1988,1
3/8/1988,3
3/9/1988,8
3/11/1988,3
3/15/1988,6
3/16/1988,22
3/17/1988,13
3/18/1988,9
3/20/1988,1
3/21/1988,12
3/22/1988,10
3/23/1988,40
3/24/1988,13
3/25/1988,19
3/27/1988,1
3/28/1988,6
3/29/1988,26
3/30/1988,37
3/31/1988,30
4/1/1988,17
4/4/1988,31
4/5/1988,44
4/6/1988,36
4/7/1988,35
4/8/1988,25
4/11/1988,1
4/12/1988,19
4/13/1988,20
4/14/1988,8
4/15/1988,29
4/18/1988,7
4/19/1988,16
4/20/1988,19
4/21/1988,26
4/22/1988,5
4/25/1988,22
4/26/1988,19
4/27/1988,23
4/28/1988,10
4/29/1988,4
5/1/1988,5
5/2/1988,10
5/3/1988,39
5/4/1988,43
5/5/1988,12
5/6/1988,13
5/9/1988,1
5/10/1988,5
5/11/1988,15
5/12/1988,1
5/13/1988,6
5/14/1988,1
5/15/1988,10
5/16/1988,2
5/18/1988,9
5/19/1988,11
5/20/1988,4
5/21/1988,1
5/23/1988,1
5/24/1988,5
5/25/1988,3
5/26/1988,4
5/27/1988,3
5/28/1988,1
5/31/1988,2
6/1/1988,19
6/2/1988,17
6/3/1988,10
6/4/1988,1
6/5/1988,1
6/6/1988,5
6/7/1988,30
6/8/1988,22
6/9/1988,4
6/10/1988,7
6/12/1988,2
6/13/1988,9
6/14/1988,3
6/15/1988,17
6/16/1988,7
6/17/1988,20
6/18/1988,7
6/19/1988,6
6/20/1988,8
6/21/1988,3
6/22/1988,7
6/23/1988,5
6/24/1988,11
6/27/1988,2
6/28/1988,5
6/29/1988,26
6/30/1988,11
7/1/1988,10
7/3/1988,1
7/5/1988,44
7/6/1988,22
7/7/1988,6
7/8/1988,11
7/9/1988,1
7/11/1988,5
7/12/1988,15
7/13/1988,27
7/14/1988,13
7/15/1988,34
7/17/1988,1
7/18/1988,3
7/19/1988,21
7/20/1988,20
7/21/1988,8
7/22/1988,8
7/24/1988,1
